Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
11.01.2025 06:00;11.01.2025 07:00;50.783,00;52.737,75;1.954,75;29.504,00
11.01.2025 07:00;11.01.2025 08:00;53.100,75;53.923,00;822,25;30.950,75
11.01.2025 08:00;11.01.2025 09:00;56.531,00;57.289,50;758,50;32.945,75
11.01.2025 09:00;11.01.2025 10:00;57.950,25;58.720,75;770,50;32.004,25
11.01.2025 10:00;11.01.2025 11:00;59.342,00;60.391,75;1.049,75;29.955,50
11.01.2025 11:00;11.01.2025 12:00;60.420,50;61.982,25;1.561,75;28.015,00
11.01.2025 12:00;11.01.2025 13:00;60.166,00;61.591,75;1.425,75;27.402,50
11.01.2025 13:00;11.01.2025 14:00;59.449,00;60.904,75;1.455,75;27.139,25
11.01.2025 14:00;11.01.2025 15:00;58.915,75;60.580,50;1.664,75;27.531,75
11.01.2025 15:00;11.01.2025 16:00;59.918,00;61.381,00;1.463,00;29.917,50
11.01.2025 16:00;11.01.2025 17:00;61.548,25;62.650,75;1.102,50;31.644,00
11.01.2025 17:00;11.01.2025 18:00;65.042,75;65.793,75;751,00;34.319,50
11.01.2025 18:00;11.01.2025 19:00;64.858,75;65.093,75;235,00;34.571,50
11.01.2025 19:00;11.01.2025 20:00;63.438,00;63.540,25;102,25;33.883,00
11.01.2025 20:00;11.01.2025 21:00;60.144,25;60.514,50;370,25;31.984,50
11.01.2025 21:00;11.01.2025 22:00;57.438,75;58.272,00;833,25;30.883,75
11.01.2025 22:00;11.01.2025 23:00;55.177,50;55.621,25;443,75;31.334,50
11.01.2025 23:00;12.01.2025 00:00;52.145,00;52.803,00;658,00;30.558,75
12.01.2025 00:00;12.01.2025 01:00;50.109,75;51.491,00;1.381,25;28.538,25
12.01.2025 01:00;12.01.2025 02:00;48.625,50;50.239,00;1.613,50;28.238,25
12.01.2025 02:00;12.01.2025 03:00;48.071,25;50.423,50;2.352,25;28.498,25
12.01.2025 03:00;12.01.2025 04:00;47.777,75;51.339,50;3.561,75;27.820,75
12.01.2025 04:00;12.01.2025 05:00;47.550,25;51.186,25;3.636,00;27.369,00
12.01.2025 05:00;12.01.2025 06:00;47.726,00;50.242,50;2.516,50;27.831,75
12.01.2025 06:00;12.01.2025 07:00;47.516,25;49.607,00;2.090,75;29.081,50
12.01.2025 07:00;12.01.2025 08:00;48.991,00;50.064,50;1.073,50;32.803,50
12.01.2025 08:00;12.01.2025 09:00;52.074,50;52.178,25;103,75;37.341,25
12.01.2025 09:00;12.01.2025 10:00;54.353,00;54.364,75;11,75;38.625,00
12.01.2025 10:00;12.01.2025 11:00;56.502,50;56.782,00;279,50;37.992,75
12.01.2025 11:00;12.01.2025 12:00;58.586,25;59.609,00;1.022,75;37.481,50
12.01.2025 12:00;12.01.2025 13:00;57.997,00;59.114,25;1.117,25;35.660,50
12.01.2025 13:00;12.01.2025 14:00;55.599,25;57.432,25;1.833,00;33.475,00
12.01.2025 14:00;12.01.2025 15:00;54.156,00;55.242,00;1.086,00;35.512,75
12.01.2025 15:00;12.01.2025 16:00;53.589,25;53.816,00;226,75;41.327,00
12.01.2025 16:00;12.01.2025 17:00;55.722,50;55.729,25;6,75;48.070,00
12.01.2025 17:00;12.01.2025 18:00;59.815,00;59.818,25;3,25;52.851,25
12.01.2025 18:00;12.01.2025 19:00;60.779,00;60.782,00;3,00;54.287,75
12.01.2025 19:00;12.01.2025 20:00;59.537,00;59.540,50;3,50;53.179,00
12.01.2025 20:00;12.01.2025 21:00;56.740,50;56.748,00;7,50;51.152,75
12.01.2025 21:00;12.01.2025 22:00;54.938,75;54.980,25;41,50;50.488,25
12.01.2025 22:00;12.01.2025 23:00;53.933,50;53.960,00;26,50;50.515,50
12.01.2025 23:00;13.01.2025 00:00;51.412,75;51.718,00;305,25;48.878,00
13.01.2025 00:00;13.01.2025 01:00;49.276,00;49.557,00;281,00;46.957,50
13.01.2025 01:00;13.01.2025 02:00;48.282,50;49.928,25;1.645,75;45.954,50
13.01.2025 02:00;13.01.2025 03:00;48.080,00;50.879,75;2.799,75;45.419,00
13.01.2025 03:00;13.01.2025 04:00;48.279,00;52.064,75;3.785,75;44.660,00
13.01.2025 04:00;13.01.2025 05:00;49.717,75;52.748,25;3.030,50;44.458,75
13.01.2025 05:00;13.01.2025 06:00;53.966,50;55.159,25;1.192,75;47.707,75
13.01.2025 06:00;13.01.2025 07:00;62.124,75;62.335,75;211,00;55.862,75
13.01.2025 07:00;13.01.2025 08:00;68.812,00;68.813,50;1,50;62.020,50
13.01.2025 08:00;13.01.2025 09:00;71.819,75;71.820,00;0,25;63.344,75
13.01.2025 09:00;13.01.2025 10:00;72.001,25;72.004,25;3,00;58.128,50
13.01.2025 10:00;13.01.2025 11:00;72.415,00;72.420,25;5,25;51.397,75
13.01.2025 11:00;13.01.2025 12:00;72.279,75;73.067,75;788,00;45.496,25
13.01.2025 12:00;13.01.2025 13:00;72.882,75;74.671,50;1.788,75;43.647,25
13.01.2025 13:00;13.01.2025 14:00;71.813,50;74.523,00;2.709,50;42.039,00
13.01.2025 14:00;13.01.2025 15:00;70.092,00;71.884,50;1.792,50;43.462,50
13.01.2025 15:00;13.01.2025 16:00;70.111,00;70.385,75;274,75;50.207,00
13.01.2025 16:00;13.01.2025 17:00;71.576,50;71.600,75;24,25;55.451,25
13.01.2025 17:00;13.01.2025 18:00;74.421,00;74.422,25;1,25;57.858,00
13.01.2025 18:00;13.01.2025 19:00;74.817,75;74.822,75;5,00;56.402,75
13.01.2025 19:00;13.01.2025 20:00;74.085,50;74.094,25;8,75;54.074,75
13.01.2025 20:00;13.01.2025 21:00;70.748,75;70.889,50;140,75;50.749,00
13.01.2025 21:00;13.01.2025 22:00;67.609,75;67.734,50;124,75;46.355,75
13.01.2025 22:00;13.01.2025 23:00;63.957,00;64.425,75;468,75;41.342,25
13.01.2025 23:00;14.01.2025 00:00;60.353,00;62.180,50;1.827,50;36.235,00
14.01.2025 00:00;14.01.2025 01:00;57.618,00;60.765,00;3.147,00;33.709,25
14.01.2025 01:00;14.01.2025 02:00;56.363,50;60.787,00;4.423,50;32.156,00
14.01.2025 02:00;14.01.2025 03:00;56.008,25;61.060,00;5.051,75;31.906,25
14.01.2025 03:00;14.01.2025 04:00;56.280,00;61.484,50;5.204,50;32.041,75
14.01.2025 04:00;14.01.2025 05:00;56.476,00;60.478,25;4.002,25;32.887,50
14.01.2025 05:00;14.01.2025 06:00;60.059,25;61.548,50;1.489,25;36.895,00
14.01.2025 06:00;14.01.2025 07:00;67.849,50;68.186,50;337,00;43.953,25
14.01.2025 07:00;14.01.2025 08:00;73.620,00;73.624,75;4,75;49.873,50
14.01.2025 08:00;14.01.2025 09:00;76.119,00;76.120,00;1,00;50.681,75
14.01.2025 09:00;14.01.2025 10:00;76.079,25;76.100,75;21,50;46.116,25
14.01.2025 10:00;14.01.2025 11:00;75.842,50;76.215,50;373,00;41.428,75
14.01.2025 11:00;14.01.2025 12:00;75.148,00;75.929,50;781,50;38.638,50
14.01.2025 12:00;14.01.2025 13:00;75.150,00;77.120,50;1.970,50;36.880,25
14.01.2025 13:00;14.01.2025 14:00;74.166,75;76.625,75;2.459,00;36.609,00
14.01.2025 14:00;14.01.2025 15:00;72.830,00;75.318,25;2.488,25;38.367,00
14.01.2025 15:00;14.01.2025 16:00;71.712,75;72.857,25;1.144,50;41.590,00
14.01.2025 16:00;14.01.2025 17:00;72.874,50;73.526,25;651,75;46.785,50
14.01.2025 17:00;14.01.2025 18:00;75.105,75;75.183,50;77,75;49.302,00
14.01.2025 18:00;14.01.2025 19:00;74.512,00;74.526,75;14,75;49.101,50
14.01.2025 19:00;14.01.2025 20:00;72.312,75;72.328,25;15,50;47.494,75
14.01.2025 20:00;14.01.2025 21:00;69.382,75;69.401,00;18,25;45.836,00
14.01.2025 21:00;14.01.2025 22:00;66.153,50;66.378,75;225,25;43.914,50
14.01.2025 22:00;14.01.2025 23:00;62.403,00;63.730,75;1.327,75;41.075,75
14.01.2025 23:00;15.01.2025 00:00;58.766,75;61.707,50;2.940,75;38.386,25
15.01.2025 00:00;15.01.2025 01:00;55.440,25;58.602,50;3.162,25;35.076,75
15.01.2025 01:00;15.01.2025 02:00;53.840,50;58.255,00;4.414,50;33.812,25
15.01.2025 02:00;15.01.2025 03:00;53.125,00;58.045,75;4.920,75;34.318,25
15.01.2025 03:00;15.01.2025 04:00;53.097,00;58.090,75;4.993,75;35.937,75
15.01.2025 04:00;15.01.2025 05:00;53.666,75;57.580,25;3.913,50;37.945,75
15.01.2025 05:00;15.01.2025 06:00;56.565,25;58.710,50;2.145,25;42.279,25
15.01.2025 06:00;15.01.2025 07:00;63.049,25;63.910,25;861,00;51.448,25
15.01.2025 07:00;15.01.2025 08:00;68.115,50;68.525,75;410,25;58.965,75
15.01.2025 08:00;15.01.2025 09:00;71.001,25;71.118,50;117,25;63.297,50
15.01.2025 09:00;15.01.2025 10:00;71.120,00;71.156,75;36,75;63.517,00
15.01.2025 10:00;15.01.2025 11:00;71.522,00;71.609,00;87,00;63.368,00
15.01.2025 11:00;15.01.2025 12:00;71.580,75;71.604,75;24,00;63.080,50
15.01.2025 12:00;15.01.2025 13:00;70.853,50;70.879,75;26,25;62.470,00
15.01.2025 13:00;15.01.2025 14:00;70.125,25;70.135,75;10,50;62.718,50
15.01.2025 14:00;15.01.2025 15:00;69.362,00;69.448,75;86,75;63.648,75
15.01.2025 15:00;15.01.2025 16:00;68.966,50;68.980,50;14,00;65.115,00
15.01.2025 16:00;15.01.2025 17:00;69.178,00;69.183,50;5,50;66.506,50
15.01.2025 17:00;15.01.2025 18:00;71.125,25;71.131,00;5,75;68.624,75
15.01.2025 18:00;15.01.2025 19:00;70.653,00;70.656,25;3,25;68.283,00
15.01.2025 19:00;15.01.2025 20:00;68.857,25;68.860,25;3,00;66.727,00
15.01.2025 20:00;15.01.2025 21:00;65.343,25;65.457,25;114,00;63.148,50
15.01.2025 21:00;15.01.2025 22:00;61.883,25;62.005,25;122,00;59.490,75
15.01.2025 22:00;15.01.2025 23:00;58.474,50;59.523,75;1.049,25;55.594,25
15.01.2025 23:00;16.01.2025 00:00;55.151,50;57.143,00;1.991,50;51.771,25
16.01.2025 00:00;16.01.2025 01:00;52.775,75;54.803,25;2.027,50;49.141,75
16.01.2025 01:00;16.01.2025 02:00;52.122,50;56.145,75;4.023,25;47.973,50
16.01.2025 02:00;16.01.2025 03:00;51.103,25;55.748,75;4.645,50;46.394,25
16.01.2025 03:00;16.01.2025 04:00;51.292,25;56.266,00;4.973,75;45.989,25
16.01.2025 04:00;16.01.2025 05:00;52.965,25;57.780,50;4.815,25;46.892,25
16.01.2025 05:00;16.01.2025 06:00;56.477,25;60.637,00;4.159,75;49.971,00
16.01.2025 06:00;16.01.2025 07:00;63.270,75;63.827,25;556,50;55.678,50
16.01.2025 07:00;16.01.2025 08:00;69.051,00;69.060,75;9,75;60.196,00
16.01.2025 08:00;16.01.2025 09:00;72.226,75;72.232,00;5,25;61.612,50
16.01.2025 09:00;16.01.2025 10:00;72.581,50;72.586,50;5,00;59.317,25
16.01.2025 10:00;16.01.2025 11:00;73.043,25;73.057,00;13,75;56.359,75
16.01.2025 11:00;16.01.2025 12:00;73.021,25;73.269,50;248,25;53.718,50
16.01.2025 12:00;16.01.2025 13:00;72.584,00;72.966,00;382,00;52.058,50
16.01.2025 13:00;16.01.2025 14:00;71.911,25;72.383,75;472,50;52.552,25
16.01.2025 14:00;16.01.2025 15:00;70.091,00;70.204,50;113,50;53.721,75
16.01.2025 15:00;16.01.2025 16:00;69.750,25;69.788,25;38,00;57.575,25
16.01.2025 16:00;16.01.2025 17:00;70.862,75;70.872,75;10,00;61.349,25
16.01.2025 17:00;16.01.2025 18:00;72.829,25;72.841,75;12,50;63.248,25
16.01.2025 18:00;16.01.2025 19:00;72.358,50;72.364,00;5,50;62.130,75
16.01.2025 19:00;16.01.2025 20:00;70.791,25;70.797,00;5,75;60.204,50
16.01.2025 20:00;16.01.2025 21:00;67.407,00;67.462,75;55,75;56.623,50
16.01.2025 21:00;16.01.2025 22:00;64.004,75;64.388,50;383,75;53.506,25
16.01.2025 22:00;16.01.2025 23:00;61.286,50;62.239,75;953,25;51.350,25
16.01.2025 23:00;17.01.2025 00:00;57.730,25;59.912,50;2.182,25;48.153,25
17.01.2025 00:00;17.01.2025 01:00;55.570,50;59.215,75;3.645,25;46.063,25
17.01.2025 01:00;17.01.2025 02:00;54.187,50;59.499,50;5.312,00;44.931,75
17.01.2025 02:00;17.01.2025 03:00;53.027,00;58.276,25;5.249,25;44.215,75
17.01.2025 03:00;17.01.2025 04:00;53.238,75;58.522,25;5.283,50;44.901,25
17.01.2025 04:00;17.01.2025 05:00;54.339,25;59.544,50;5.205,25;47.160,25
17.01.2025 05:00;17.01.2025 06:00;56.753,75;60.188,00;3.434,25;50.293,25
17.01.2025 06:00;17.01.2025 07:00;63.390,00;64.019,75;629,75;57.168,75
17.01.2025 07:00;17.01.2025 08:00;69.412,75;69.472,00;59,25;63.290,75
17.01.2025 08:00;17.01.2025 09:00;72.398,75;72.401,25;2,50;66.030,75
17.01.2025 09:00;17.01.2025 10:00;73.064,00;73.065,25;1,25;65.295,50
17.01.2025 10:00;17.01.2025 11:00;73.541,00;73.597,00;56,00;63.163,25
17.01.2025 11:00;17.01.2025 12:00;73.556,00;73.595,00;39,00;60.873,25
17.01.2025 12:00;17.01.2025 13:00;73.112,50;73.132,50;20,00;59.562,50
17.01.2025 13:00;17.01.2025 14:00;71.415,25;71.592,00;176,75;58.348,00
17.01.2025 14:00;17.01.2025 15:00;70.106,00;70.217,75;111,75;59.071,25
17.01.2025 15:00;17.01.2025 16:00;69.226,00;69.235,00;9,00;61.185,75
17.01.2025 16:00;17.01.2025 17:00;69.787,25;69.790,75;3,50;63.236,25
17.01.2025 17:00;17.01.2025 18:00;71.897,00;71.984,25;87,25;65.661,75
17.01.2025 18:00;17.01.2025 19:00;71.134,25;71.141,75;7,50;65.482,75
17.01.2025 19:00;17.01.2025 20:00;68.855,25;68.992,25;137,00;64.145,00
17.01.2025 20:00;17.01.2025 21:00;65.181,75;65.376,00;194,25;60.863,75
17.01.2025 21:00;17.01.2025 22:00;61.892,75;62.277,50;384,75;57.450,50
17.01.2025 22:00;17.01.2025 23:00;58.925,00;59.030,75;105,75;53.849,25
17.01.2025 23:00;18.01.2025 00:00;56.348,75;57.016,75;668,00;50.901,75
18.01.2025 00:00;18.01.2025 01:00;53.214,25;53.810,75;596,50;48.126,25
18.01.2025 01:00;18.01.2025 02:00;50.985,75;51.681,00;695,25;45.789,75
18.01.2025 02:00;18.01.2025 03:00;50.110,75;52.467,25;2.356,50;45.126,00
18.01.2025 03:00;18.01.2025 04:00;49.575,75;53.358,25;3.782,50;45.138,25
18.01.2025 04:00;18.01.2025 05:00;49.322,50;52.238,00;2.915,50;45.513,75
18.01.2025 05:00;18.01.2025 06:00;49.299,25;51.600,75;2.301,50;45.679,25
18.01.2025 06:00;18.01.2025 07:00;50.439,00;51.521,75;1.082,75;46.975,00
18.01.2025 07:00;18.01.2025 08:00;53.119,50;53.338,25;218,75;49.488,00
18.01.2025 08:00;18.01.2025 09:00;56.550,75;56.569,25;18,50;52.802,00
18.01.2025 09:00;18.01.2025 10:00;59.065,50;59.098,50;33,00;52.799,75
18.01.2025 10:00;18.01.2025 11:00;60.715,50;60.749,75;34,25;50.313,00
18.01.2025 11:00;18.01.2025 12:00;61.530,50;61.577,25;46,75;47.054,25
18.01.2025 12:00;18.01.2025 13:00;60.996,00;61.420,50;424,50;44.376,75
18.01.2025 13:00;18.01.2025 14:00;59.436,50;60.863,50;1.427,00;43.305,75
18.01.2025 14:00;18.01.2025 15:00;57.325,75;58.322,50;996,75;44.602,25
18.01.2025 15:00;18.01.2025 16:00;56.843,75;57.142,75;299,00;50.110,75
18.01.2025 16:00;18.01.2025 17:00;58.304,00;58.335,75;31,75;55.621,00
18.01.2025 17:00;18.01.2025 18:00;61.515,25;61.539,00;23,75;58.616,00
18.01.2025 18:00;18.01.2025 19:00;62.563,75;62.571,00;7,25;58.800,75
18.01.2025 19:00;18.01.2025 20:00;60.549,00;60.610,25;61,25;56.126,75
18.01.2025 20:00;18.01.2025 21:00;57.255,50;57.473,50;218,00;52.639,25
18.01.2025 21:00;18.01.2025 22:00;55.022,00;55.282,25;260,25;50.381,75
18.01.2025 22:00;18.01.2025 23:00;53.622,75;54.028,75;406,00;49.207,50
18.01.2025 23:00;19.01.2025 00:00;51.486,75;52.230,75;744,00;46.984,00
19.01.2025 00:00;19.01.2025 01:00;49.101,25;49.652,50;551,25;44.604,25
19.01.2025 01:00;19.01.2025 02:00;47.265,50;47.792,25;526,75;42.745,25
19.01.2025 02:00;19.01.2025 03:00;46.039,75;47.491,75;1.452,00;41.580,25
19.01.2025 03:00;19.01.2025 04:00;45.782,00;49.380,50;3.598,50;41.583,75
19.01.2025 04:00;19.01.2025 05:00;45.402,75;49.535,25;4.132,50;41.053,25
19.01.2025 05:00;19.01.2025 06:00;45.212,25;48.983,75;3.771,50;40.720,25
19.01.2025 06:00;19.01.2025 07:00;45.569,00;48.417,25;2.848,25;41.037,75
19.01.2025 07:00;19.01.2025 08:00;47.595,00;49.677,25;2.082,25;42.660,25
19.01.2025 08:00;19.01.2025 09:00;50.806,75;52.180,50;1.373,75;44.390,00
19.01.2025 09:00;19.01.2025 10:00;53.950,00;54.963,25;1.013,25;41.387,25
19.01.2025 10:00;19.01.2025 11:00;56.969,25;59.194,50;2.225,25;36.372,50
19.01.2025 11:00;19.01.2025 12:00;58.915,00;62.466,25;3.551,25;33.298,75
19.01.2025 12:00;19.01.2025 13:00;58.406,25;62.146,25;3.740,00;31.871,50
19.01.2025 13:00;19.01.2025 14:00;56.155,50;60.461,00;4.305,50;32.465,00
19.01.2025 14:00;19.01.2025 15:00;53.630,50;56.669,75;3.039,25;35.714,00
19.01.2025 15:00;19.01.2025 16:00;53.054,75;53.477,25;422,50;42.377,00
19.01.2025 16:00;19.01.2025 17:00;55.547,25;55.682,50;135,25;48.839,75
19.01.2025 17:00;19.01.2025 18:00;59.485,25;59.499,25;14,00;51.689,25
19.01.2025 18:00;19.01.2025 19:00;60.828,50;60.831,75;3,25;52.123,00
19.01.2025 19:00;19.01.2025 20:00;59.335,00;59.343,75;8,75;50.576,75
19.01.2025 20:00;19.01.2025 21:00;56.808,50;56.819,25;10,75;48.288,00
19.01.2025 21:00;19.01.2025 22:00;54.815,25;54.870,25;55,00;46.975,75
19.01.2025 22:00;19.01.2025 23:00;54.044,50;54.098,75;54,25;46.535,50
19.01.2025 23:00;20.01.2025 00:00;52.057,00;52.622,50;565,50;44.498,25
20.01.2025 00:00;20.01.2025 01:00;50.097,75;51.941,25;1.843,50;42.823,50
20.01.2025 01:00;20.01.2025 02:00;48.748,00;52.595,75;3.847,75;41.847,75
20.01.2025 02:00;20.01.2025 03:00;48.852,25;53.208,00;4.355,75;42.485,25
20.01.2025 03:00;20.01.2025 04:00;49.863,00;54.411,00;4.548,00;43.827,00
20.01.2025 04:00;20.01.2025 05:00;50.631,00;54.570,25;3.939,25;44.830,50
20.01.2025 05:00;20.01.2025 06:00;53.961,75;55.996,75;2.035,00;48.186,00
20.01.2025 06:00;20.01.2025 07:00;62.448,50;63.372,50;924,00;56.587,50
20.01.2025 07:00;20.01.2025 08:00;68.512,25;68.516,50;4,25;62.844,00
20.01.2025 08:00;20.01.2025 09:00;71.680,25;71.688,00;7,75;65.005,75
20.01.2025 09:00;20.01.2025 10:00;72.149,00;72.153,50;4,50;61.907,75
20.01.2025 10:00;20.01.2025 11:00;72.810,25;72.846,00;35,75;58.224,00
20.01.2025 11:00;20.01.2025 12:00;72.882,00;73.103,50;221,50;55.286,75
20.01.2025 12:00;20.01.2025 13:00;72.230,25;72.471,00;240,75;54.452,00
20.01.2025 13:00;20.01.2025 14:00;71.260,00;71.391,25;131,25;56.021,75
20.01.2025 14:00;20.01.2025 15:00;69.691,75;69.867,25;175,50;58.715,75
20.01.2025 15:00;20.01.2025 16:00;69.029,00;69.054,75;25,75;62.305,00
20.01.2025 16:00;20.01.2025 17:00;69.283,25;69.287,50;4,25;65.124,00
20.01.2025 17:00;20.01.2025 18:00;71.413,50;71.415,75;2,25;66.808,75
20.01.2025 18:00;20.01.2025 19:00;71.194,75;71.194,75;0,00;66.652,25
20.01.2025 19:00;20.01.2025 20:00;70.135,25;70.173,75;38,50;65.075,75
20.01.2025 20:00;20.01.2025 21:00;66.835,00;66.979,50;144,50;60.521,75
20.01.2025 21:00;20.01.2025 22:00;63.413,00;63.644,50;231,50;56.482,25
20.01.2025 22:00;20.01.2025 23:00;60.487,75;62.163,25;1.675,50;53.003,00
20.01.2025 23:00;21.01.2025 00:00;57.455,75;60.778,75;3.323,00;49.573,00
21.01.2025 00:00;21.01.2025 01:00;54.108,25;57.909,25;3.801,00;46.797,50
21.01.2025 01:00;21.01.2025 02:00;52.902,50;57.972,00;5.069,50;45.355,50
21.01.2025 02:00;21.01.2025 03:00;52.386,75;57.783,50;5.396,75;44.970,75
21.01.2025 03:00;21.01.2025 04:00;52.709,50;58.314,75;5.605,25;45.339,00
21.01.2025 04:00;21.01.2025 05:00;53.673,25;58.906,00;5.232,75;46.386,00
21.01.2025 05:00;21.01.2025 06:00;57.242,00;61.445,25;4.203,25;49.812,25
21.01.2025 06:00;21.01.2025 07:00;63.691,75;64.235,50;543,75;56.144,00
21.01.2025 07:00;21.01.2025 08:00;69.758,75;69.766,50;7,75;61.612,25
21.01.2025 08:00;21.01.2025 09:00;72.399,75;72.404,50;4,75;63.587,00
21.01.2025 09:00;21.01.2025 10:00;72.148,75;72.166,50;17,75;59.875,00
21.01.2025 10:00;21.01.2025 11:00;72.409,00;72.851,25;442,25;55.614,00
21.01.2025 11:00;21.01.2025 12:00;71.850,00;72.791,50;941,50;51.371,50
21.01.2025 12:00;21.01.2025 13:00;70.875,25;72.305,50;1.430,25;49.288,50
21.01.2025 13:00;21.01.2025 14:00;69.910,00;71.714,25;1.804,25;49.527,75
21.01.2025 14:00;21.01.2025 15:00;68.156,00;68.998,50;842,50;51.669,75
21.01.2025 15:00;21.01.2025 16:00;67.959,50;68.085,00;125,50;57.486,75
21.01.2025 16:00;21.01.2025 17:00;68.594,50;68.595,50;1,00;62.488,75
21.01.2025 17:00;21.01.2025 18:00;71.008,50;71.012,50;4,00;64.973,25
21.01.2025 18:00;21.01.2025 19:00;71.400,75;71.407,50;6,75;65.202,25
21.01.2025 19:00;21.01.2025 20:00;69.873,00;69.916,25;43,25;63.210,25
21.01.2025 20:00;21.01.2025 21:00;66.012,25;66.176,50;164,25;58.548,50
21.01.2025 21:00;21.01.2025 22:00;62.561,00;62.740,50;179,50;54.848,25
21.01.2025 22:00;21.01.2025 23:00;59.534,50;61.117,25;1.582,75;52.329,50
21.01.2025 23:00;22.01.2025 00:00;56.368,50;58.579,75;2.211,25;49.587,25
22.01.2025 00:00;22.01.2025 01:00;53.409,50;56.310,25;2.900,75;46.875,25
22.01.2025 01:00;22.01.2025 02:00;51.514,25;55.560,00;4.045,75;45.209,50
22.01.2025 02:00;22.01.2025 03:00;50.816,00;55.629,50;4.813,50;44.509,75
22.01.2025 03:00;22.01.2025 04:00;51.063,25;56.179,00;5.115,75;44.499,25
22.01.2025 04:00;22.01.2025 05:00;51.841,25;56.592,50;4.751,25;44.769,75
22.01.2025 05:00;22.01.2025 06:00;55.080,50;58.709,25;3.628,75;47.347,00
22.01.2025 06:00;22.01.2025 07:00;62.160,00;62.760,00;600,00;53.280,25
22.01.2025 07:00;22.01.2025 08:00;67.633,25;67.634,25;1,00;57.957,00
22.01.2025 08:00;22.01.2025 09:00;70.163,00;70.164,00;1,00;58.310,50
22.01.2025 09:00;22.01.2025 10:00;70.371,75;70.375,50;3,75;53.290,25
22.01.2025 10:00;22.01.2025 11:00;70.022,75;70.077,25;54,50;48.145,00
22.01.2025 11:00;22.01.2025 12:00;70.339,75;70.724,00;384,25;45.314,00
22.01.2025 12:00;22.01.2025 13:00;70.328,75;70.414,50;85,75;45.143,25
22.01.2025 13:00;22.01.2025 14:00;68.661,25;68.758,25;97,00;45.512,50
22.01.2025 14:00;22.01.2025 15:00;67.559,00;67.645,00;86,00;47.337,25
22.01.2025 15:00;22.01.2025 16:00;67.130,75;67.140,25;9,50;49.043,00
22.01.2025 16:00;22.01.2025 17:00;68.144,25;68.147,75;3,50;50.268,50
22.01.2025 17:00;22.01.2025 18:00;71.280,00;71.282,00;2,00;51.221,50
22.01.2025 18:00;22.01.2025 19:00;71.878,75;71.883,25;4,50;49.999,50
22.01.2025 19:00;22.01.2025 20:00;69.766,00;69.778,75;12,75;47.654,50
22.01.2025 20:00;22.01.2025 21:00;66.515,50;66.530,75;15,25;44.485,00
22.01.2025 21:00;22.01.2025 22:00;63.128,25;63.380,75;252,50;40.950,50
22.01.2025 22:00;22.01.2025 23:00;60.138,75;60.419,50;280,75;38.724,25
22.01.2025 23:00;23.01.2025 00:00;56.552,50;57.146,75;594,25;35.277,50
23.01.2025 00:00;23.01.2025 01:00;52.619,75;53.583,00;963,25;31.505,75
23.01.2025 01:00;23.01.2025 02:00;50.236,75;51.573,00;1.336,25;28.779,25
23.01.2025 02:00;23.01.2025 03:00;49.659,00;52.638,00;2.979,00;27.066,25
23.01.2025 03:00;23.01.2025 04:00;49.416,75;53.401,50;3.984,75;26.346,25
23.01.2025 04:00;23.01.2025 05:00;50.641,25;53.776,75;3.135,50;27.198,50
23.01.2025 05:00;23.01.2025 06:00;53.947,00;55.759,25;1.812,25;28.347,75
23.01.2025 06:00;23.01.2025 07:00;61.435,00;62.111,75;676,75;33.213,25
23.01.2025 07:00;23.01.2025 08:00;67.345,25;67.639,00;293,75;36.277,50
23.01.2025 08:00;23.01.2025 09:00;70.009,50;70.038,50;29,00;36.693,75
23.01.2025 09:00;23.01.2025 10:00;71.168,75;71.171,25;2,50;35.440,50
23.01.2025 10:00;23.01.2025 11:00;72.011,00;72.014,75;3,75;33.900,00
23.01.2025 11:00;23.01.2025 12:00;72.696,00;72.754,00;58,00;32.799,00
23.01.2025 12:00;23.01.2025 13:00;73.082,25;73.852,50;770,25;30.426,00
23.01.2025 13:00;23.01.2025 14:00;72.148,50;73.644,50;1.496,00;28.816,50
23.01.2025 14:00;23.01.2025 15:00;71.337,00;73.701,00;2.364,00;29.982,50
23.01.2025 15:00;23.01.2025 16:00;70.157,50;70.680,75;523,25;33.046,25
23.01.2025 16:00;23.01.2025 17:00;70.514,00;70.607,25;93,25;36.651,25
23.01.2025 17:00;23.01.2025 18:00;72.685,50;72.726,50;41,00;39.135,75
23.01.2025 18:00;23.01.2025 19:00;72.176,25;72.184,00;7,75;38.450,50
23.01.2025 19:00;23.01.2025 20:00;70.427,75;70.634,50;206,75;36.149,25
23.01.2025 20:00;23.01.2025 21:00;67.230,75;68.101,25;870,50;32.160,25
23.01.2025 21:00;23.01.2025 22:00;63.803,25;65.358,25;1.555,00;28.435,50
23.01.2025 22:00;23.01.2025 23:00;60.914,75;62.936,25;2.021,50;26.709,00
23.01.2025 23:00;24.01.2025 00:00;56.854,75;60.743,00;3.888,25;22.955,25
24.01.2025 00:00;24.01.2025 01:00;53.956,25;58.277,25;4.321,00;20.504,00
24.01.2025 01:00;24.01.2025 02:00;51.895,50;57.123,25;5.227,75;17.828,50
24.01.2025 02:00;24.01.2025 03:00;51.230,00;56.665,50;5.435,50;16.609,75
24.01.2025 03:00;24.01.2025 04:00;51.245,00;56.196,50;4.951,50;17.290,00
