Datum von;Datum bis;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
18.01.2025 13:00;18.01.2025 14:00;4.308,00;1.812,00;179,25;1.556,00;14.395,50;133,25;-;10.806,75;5.005,00;14.217,00;361,75;1.823,50
18.01.2025 14:00;18.01.2025 15:00;4.335,75;1.779,75;163,50;1.475,25;11.084,75;135,00;-;10.805,00;5.036,00;14.518,50;231,00;1.827,25
18.01.2025 15:00;18.01.2025 16:00;4.471,75;2.192,50;229,00;1.160,75;5.343,25;133,25;-;10.855,00;5.117,00;14.801,75;851,75;1.801,50
18.01.2025 16:00;18.01.2025 17:00;4.787,50;2.374,75;446,75;1.466,75;769,50;133,75;-;11.012,00;5.173,75;15.239,50;2.753,50;1.789,25
18.01.2025 17:00;18.01.2025 18:00;4.936,00;2.389,75;673,50;2.203,00;22,75;134,50;-;10.669,00;5.196,00;15.787,00;3.771,75;1.819,00
18.01.2025 18:00;18.01.2025 19:00;4.941,00;2.280,25;814,75;2.929,25;19,00;134,25;-;10.538,00;5.211,50;16.007,50;3.183,50;1.804,00
18.01.2025 19:00;18.01.2025 20:00;4.931,25;2.262,75;829,00;3.577,75;15,50;133,00;-;10.451,50;5.205,75;16.094,25;3.018,25;1.821,00
18.01.2025 20:00;18.01.2025 21:00;4.749,50;2.023,75;686,00;3.924,00;6,25;133,75;-;10.417,50;5.211,00;15.684,25;1.281,50;1.823,75
18.01.2025 21:00;18.01.2025 22:00;4.573,50;1.942,50;679,75;3.954,25;6,25;135,50;-;10.417,00;5.477,25;15.302,25;854,75;1.805,75
18.01.2025 22:00;18.01.2025 23:00;4.415,50;1.707,00;579,25;3.830,00;6,00;135,00;-;10.377,75;5.650,00;15.037,50;251,50;1.817,25
18.01.2025 23:00;19.01.2025 00:00;4.284,50;1.611,75;559,75;3.937,00;6,00;135,00;-;10.617,00;5.703,50;14.609,50;263,25;1.815,00
19.01.2025 00:00;19.01.2025 01:00;4.230,50;1.765,75;555,75;3.934,25;7,00;131,50;-;9.562,50;5.671,25;12.142,50;145,50;1.867,00
19.01.2025 01:00;19.01.2025 02:00;4.212,50;1.782,75;463,75;4.049,50;7,00;129,25;-;9.811,00;5.682,50;11.279,25;402,25;1.810,25
19.01.2025 02:00;19.01.2025 03:00;4.171,50;1.787,25;383,00;4.069,50;7,00;127,75;-;9.667,75;5.683,00;10.840,50;24,75;1.786,00
19.01.2025 03:00;19.01.2025 04:00;4.149,00;1.771,00;232,75;3.958,75;6,75;129,50;-;9.623,00;5.685,75;10.483,75;4,25;1.787,25
19.01.2025 04:00;19.01.2025 05:00;4.152,50;1.599,25;221,50;4.121,00;7,00;131,75;-;9.655,00;5.663,00;10.538,00;5,25;1.779,25
19.01.2025 05:00;19.01.2025 06:00;4.190,75;1.583,00;341,25;4.144,25;6,50;130,25;-;9.592,75;5.433,75;10.577,50;4,25;1.790,75
19.01.2025 06:00;19.01.2025 07:00;4.285,25;1.608,25;340,75;4.183,50;7,00;129,50;-;9.821,50;5.175,50;10.676,25;27,50;1.791,50
19.01.2025 07:00;19.01.2025 08:00;4.411,00;1.616,25;349,50;4.574,75;10,50;129,75;-;10.538,75;5.050,00;10.745,50;56,25;1.787,25
19.01.2025 08:00;19.01.2025 09:00;4.561,50;1.617,25;352,00;5.010,50;1.054,25;131,00;-;10.474,00;5.095,75;10.779,75;136,25;1.799,00
19.01.2025 09:00;19.01.2025 10:00;4.574,25;1.628,00;430,00;5.308,00;6.824,75;133,50;-;10.539,75;5.119,00;10.617,00;84,50;1.797,25
19.01.2025 10:00;19.01.2025 11:00;4.445,00;1.668,50;339,75;5.582,75;14.674,25;133,50;-;10.428,00;5.095,50;9.561,75;1,75;1.811,50
19.01.2025 11:00;19.01.2025 12:00;4.353,00;1.785,00;206,00;5.055,00;20.355,25;136,50;-;10.376,50;5.064,25;9.380,00;150,00;1.811,75
19.01.2025 12:00;19.01.2025 13:00;4.270,50;1.796,25;93,50;4.316,00;22.125,25;136,25;-;10.130,50;5.054,25;9.527,00;161,00;1.831,75
19.01.2025 13:00;19.01.2025 14:00;4.254,25;1.770,00;63,75;3.459,25;20.167,50;134,75;-;10.112,25;5.205,75;9.685,00;109,25;1.835,75
19.01.2025 14:00;19.01.2025 15:00;4.262,50;1.643,25;72,00;3.203,50;14.641,00;134,00;-;10.132,00;5.530,00;10.455,75;64,50;1.834,50
19.01.2025 15:00;19.01.2025 16:00;4.393,50;1.743,25;72,50;3.841,50;6.763,75;134,25;-;10.122,25;5.778,00;12.604,00;460,50;1.826,00
19.01.2025 16:00;19.01.2025 17:00;4.643,75;1.866,75;57,25;5.787,25;863,00;135,00;-;10.173,75;5.833,75;14.364,75;625,75;1.825,25
19.01.2025 17:00;19.01.2025 18:00;4.841,25;1.980,75;54,50;7.728,75;12,75;135,75;-;10.763,75;5.914,50;14.850,75;2.354,25;1.836,00
19.01.2025 18:00;19.01.2025 19:00;4.884,75;2.126,50;44,25;8.651,25;10,00;136,00;-;10.772,25;5.986,25;15.117,25;2.927,00;1.845,25
19.01.2025 19:00;19.01.2025 20:00;4.790,50;2.135,25;50,75;8.699,00;8,50;135,25;-;10.774,50;6.168,25;15.355,25;3.038,25;1.835,75
19.01.2025 20:00;19.01.2025 21:00;4.649,00;1.949,75;49,50;8.462,25;8,75;133,50;-;10.791,75;6.282,00;15.348,00;2.127,25;1.835,00
19.01.2025 21:00;19.01.2025 22:00;4.487,00;2.061,75;52,00;7.779,00;8,50;135,00;-;10.330,00;6.266,75;15.283,75;1.254,75;1.826,50
19.01.2025 22:00;19.01.2025 23:00;4.344,00;1.905,25;74,25;7.427,75;7,00;135,00;-;10.351,50;6.244,00;15.057,50;590,00;1.844,50
19.01.2025 23:00;20.01.2025 00:00;4.256,25;1.559,50;109,00;7.442,50;7,25;135,00;-;10.374,00;6.244,25;14.164,25;109,50;1.817,50
20.01.2025 00:00;20.01.2025 01:00;4.158,00;1.566,75;125,25;7.140,00;9,00;134,00;-;10.364,00;6.169,75;12.490,50;27,25;1.479,75
20.01.2025 01:00;20.01.2025 02:00;4.131,50;1.564,00;153,50;6.738,00;8,75;133,25;-;10.370,00;6.145,50;12.366,75;26,25;1.404,25
20.01.2025 02:00;20.01.2025 03:00;4.116,00;1.565,75;175,25;6.183,75;8,00;133,50;-;10.374,00;6.140,50;12.290,00;45,00;1.422,00
20.01.2025 03:00;20.01.2025 04:00;4.117,25;1.553,75;255,50;5.772,50;8,00;133,75;-;10.375,00;6.142,50;12.113,25;9,00;1.424,50
20.01.2025 04:00;20.01.2025 05:00;4.149,50;1.558,25;283,00;5.509,50;8,00;135,00;-;10.172,50;6.309,00;12.555,25;8,50;1.395,25
20.01.2025 05:00;20.01.2025 06:00;4.218,00;1.583,00;277,75;5.491,00;7,00;134,00;-;10.111,50;6.419,75;13.826,75;79,75;1.388,50
20.01.2025 06:00;20.01.2025 07:00;4.401,50;2.010,00;343,75;5.507,75;9,50;132,00;-;11.083,25;6.538,00;16.355,75;737,25;1.387,25
20.01.2025 07:00;20.01.2025 08:00;4.726,75;2.333,75;407,50;5.238,00;22,75;132,00;-;11.258,50;6.645,50;17.627,00;3.071,00;1.483,25
20.01.2025 08:00;20.01.2025 09:00;4.902,50;2.366,00;446,25;5.039,50;1.188,75;131,25;-;11.379,25;6.684,75;17.936,25;4.983,50;1.645,50
20.01.2025 09:00;20.01.2025 10:00;4.869,75;2.340,50;473,50;4.097,00;5.670,75;129,25;-;11.240,00;6.685,75;17.860,50;4.856,25;1.574,25
20.01.2025 10:00;20.01.2025 11:00;4.668,00;2.358,25;476,75;2.826,75;11.282,75;127,25;-;10.546,75;6.672,00;17.834,00;2.582,00;1.476,25
20.01.2025 11:00;20.01.2025 12:00;4.481,00;2.385,75;423,00;1.937,75;15.234,50;127,00;-;10.532,75;6.671,25;17.634,00;1.837,75;1.460,00
20.01.2025 12:00;20.01.2025 13:00;4.353,00;2.470,75;419,25;1.500,50;15.858,50;125,50;-;10.502,25;6.712,75;17.581,50;1.923,50;1.503,75
20.01.2025 13:00;20.01.2025 14:00;4.395,25;2.306,25;416,00;1.376,25;13.446,00;127,50;-;10.759,00;6.595,50;17.634,25;2.024,75;1.503,25
20.01.2025 14:00;20.01.2025 15:00;4.423,00;2.407,50;555,00;1.462,75;8.958,25;128,50;-;10.832,75;6.779,50;17.690,50;2.038,50;1.494,25
20.01.2025 15:00;20.01.2025 16:00;4.740,75;2.401,75;881,25;1.797,00;4.045,75;128,25;-;10.863,00;6.937,25;17.724,25;3.823,75;1.648,50
20.01.2025 16:00;20.01.2025 17:00;5.024,50;2.413,75;1.241,75;2.323,50;594,00;127,75;-;10.951,50;7.081,25;18.181,00;4.319,50;1.765,75
20.01.2025 17:00;20.01.2025 18:00;5.134,25;2.530,75;1.800,25;2.765,75;38,75;129,00;-;11.010,00;7.033,00;18.477,50;5.140,25;1.946,00
20.01.2025 18:00;20.01.2025 19:00;5.128,25;2.541,00;1.623,75;2.893,00;25,75;129,25;-;10.994,50;7.006,75;18.454,75;4.890,25;1.963,50
20.01.2025 19:00;20.01.2025 20:00;5.042,75;2.541,50;1.801,75;3.234,50;23,25;128,75;-;11.094,00;7.041,75;18.280,00;4.175,25;1.644,50
20.01.2025 20:00;20.01.2025 21:00;4.811,25;2.359,50;2.637,50;3.664,75;11,00;129,50;-;11.381,00;6.763,00;17.483,50;1.920,50;1.532,50
20.01.2025 21:00;20.01.2025 22:00;4.571,00;2.167,75;3.143,25;3.780,25;7,25;132,25;-;11.316,25;6.630,75;16.402,00;940,00;1.483,25
20.01.2025 22:00;20.01.2025 23:00;4.387,50;1.891,75;3.811,25;3.666,75;6,75;134,75;-;11.224,00;6.534,00;15.723,00;219,25;1.436,50
20.01.2025 23:00;21.01.2025 00:00;4.286,50;1.753,50;4.354,00;3.522,50;6,25;135,00;-;11.546,25;6.456,00;15.510,50;67,75;1.452,25
21.01.2025 00:00;21.01.2025 01:00;4.193,50;1.796,25;3.798,50;3.506,25;6,00;135,00;-;11.526,50;6.333,75;16.107,00;184,75;1.611,25
21.01.2025 01:00;21.01.2025 02:00;4.150,25;1.741,25;4.259,25;3.282,50;5,25;135,00;-;11.540,50;6.278,25;15.914,75;15,00;1.558,25
21.01.2025 02:00;21.01.2025 03:00;4.120,50;1.682,75;4.484,75;2.925,50;5,75;134,00;-;11.683,00;6.055,00;15.896,00;30,00;1.549,25
21.01.2025 03:00;21.01.2025 04:00;4.106,00;1.691,75;4.563,75;2.800,75;6,00;134,50;-;11.802,00;5.788,50;15.838,00;9,75;1.523,75
21.01.2025 04:00;21.01.2025 05:00;4.142,25;1.725,25;4.615,00;2.666,75;5,50;135,25;-;11.804,00;5.859,50;16.038,50;37,75;1.514,25
21.01.2025 05:00;21.01.2025 06:00;4.209,50;1.904,75;4.921,75;2.502,75;5,25;133,00;-;11.427,50;6.013,25;16.682,00;280,75;1.504,25
21.01.2025 06:00;21.01.2025 07:00;4.456,00;2.223,25;4.885,25;2.656,75;5,75;132,75;-;11.139,75;6.177,25;18.144,25;1.234,50;1.514,25
21.01.2025 07:00;21.01.2025 08:00;4.778,00;2.379,00;5.433,25;2.702,75;10,50;133,50;-;11.250,50;6.305,25;19.180,50;3.850,75;1.807,25
21.01.2025 08:00;21.01.2025 09:00;4.889,25;2.489,75;5.456,25;2.630,00;726,50;131,25;-;11.309,75;6.456,00;19.338,50;5.171,50;1.937,00
21.01.2025 09:00;21.01.2025 10:00;4.793,75;2.345,50;5.414,25;2.587,25;4.272,25;132,25;-;11.382,75;6.696,25;19.063,25;3.828,50;1.699,75
21.01.2025 10:00;21.01.2025 11:00;4.606,25;1.981,50;5.156,75;2.507,75;9.130,50;133,50;-;11.767,25;6.824,00;18.008,00;1.339,25;1.530,75
21.01.2025 11:00;21.01.2025 12:00;4.452,25;2.105,00;5.072,50;2.306,50;13.099,50;131,50;-;12.134,50;6.806,50;16.926,75;1.124,25;1.543,25
21.01.2025 12:00;21.01.2025 13:00;4.350,50;2.106,00;4.645,50;2.116,00;14.825,25;132,50;-;12.262,25;6.906,50;17.022,50;788,25;1.534,25
21.01.2025 13:00;21.01.2025 14:00;4.329,00;2.032,75;4.469,25;2.036,00;13.877,00;133,75;-;12.272,25;6.854,75;16.930,75;715,25;1.526,50
21.01.2025 14:00;21.01.2025 15:00;4.375,75;1.991,75;4.057,75;2.005,00;10.423,50;134,75;-;12.253,50;7.158,25;16.821,50;701,00;1.532,25
21.01.2025 15:00;21.01.2025 16:00;4.606,00;2.475,00;3.431,75;1.871,00;5.170,00;134,50;-;12.314,25;7.146,75;17.727,75;2.629,50;1.570,50
21.01.2025 16:00;21.01.2025 17:00;4.949,75;2.436,50;3.229,50;2.007,00;869,25;134,75;-;12.224,00;7.342,25;18.397,25;4.964,00;1.750,50
21.01.2025 17:00;21.01.2025 18:00;5.092,00;2.487,25;3.637,50;2.358,25;39,50;136,00;-;12.218,00;7.303,00;18.599,75;5.170,75;2.099,25
21.01.2025 18:00;21.01.2025 19:00;5.089,25;2.451,00;3.480,00;2.698,00;20,50;135,25;-;12.245,25;7.259,50;19.023,50;4.537,00;2.056,00
21.01.2025 19:00;21.01.2025 20:00;4.987,75;2.567,25;3.623,00;3.022,50;17,25;132,75;-;12.176,75;7.183,25;18.654,50;4.129,75;2.079,75
21.01.2025 20:00;21.01.2025 21:00;4.770,50;2.440,00;3.951,50;3.502,25;10,00;132,00;-;12.192,25;6.817,50;18.330,25;1.897,50;1.919,50
21.01.2025 21:00;21.01.2025 22:00;4.552,50;2.022,50;3.732,00;3.974,75;6,00;131,25;-;11.983,75;6.621,75;16.900,75;820,25;1.557,50
21.01.2025 22:00;21.01.2025 23:00;4.390,75;1.970,00;3.037,00;4.161,75;6,25;132,75;-;11.984,50;6.556,75;16.272,50;299,00;1.551,00
21.01.2025 23:00;22.01.2025 00:00;4.325,50;1.933,25;2.377,25;4.398,00;6,00;132,25;-;11.933,75;6.411,25;15.885,50;539,75;1.540,50
22.01.2025 00:00;22.01.2025 01:00;4.298,50;1.958,00;1.675,75;4.852,50;6,00;133,00;-;11.561,50;6.439,50;15.868,50;247,50;1.553,50
22.01.2025 01:00;22.01.2025 02:00;4.240,00;1.696,75;1.130,00;5.168,75;6,00;133,00;-;11.496,00;6.447,00;15.675,25;131,50;1.513,75
22.01.2025 02:00;22.01.2025 03:00;4.233,25;1.656,50;873,25;5.427,00;6,00;132,25;-;11.506,00;6.456,50;15.635,50;96,00;1.530,25
22.01.2025 03:00;22.01.2025 04:00;4.218,50;1.640,75;757,75;5.800,25;6,00;132,00;-;11.537,50;6.533,75;15.579,75;80,25;1.543,25
22.01.2025 04:00;22.01.2025 05:00;4.263,25;1.644,50;655,25;6.410,25;6,00;132,50;-;11.544,50;6.574,00;15.645,25;91,25;1.532,50
22.01.2025 05:00;22.01.2025 06:00;4.330,50;1.728,75;605,75;7.121,75;6,00;133,00;-;11.578,50;6.660,50;16.088,75;172,75;1.554,25
22.01.2025 06:00;22.01.2025 07:00;4.547,25;2.081,50;792,00;8.077,00;10,75;132,25;-;11.985,25;6.718,50;16.977,00;924,50;1.500,50
22.01.2025 07:00;22.01.2025 08:00;4.907,00;2.555,50;869,75;8.786,25;20,25;132,25;-;11.449,00;6.759,50;17.954,00;4.721,00;1.545,25
22.01.2025 08:00;22.01.2025 09:00;5.010,25;2.570,00;1.137,50;9.816,00;899,00;132,50;-;11.130,50;6.787,50;18.565,25;4.969,50;1.872,00
22.01.2025 09:00;22.01.2025 10:00;4.916,00;2.174,75;1.414,25;10.876,25;4.791,00;132,25;-;11.218,50;6.776,00;17.891,50;2.645,25;1.693,50
22.01.2025 10:00;22.01.2025 11:00;4.726,75;2.064,25;1.367,25;10.847,00;9.663,50;133,75;-;11.311,25;6.702,25;17.306,25;1.060,75;1.613,75
22.01.2025 11:00;22.01.2025 12:00;4.568,75;1.907,75;1.493,25;10.308,75;13.223,75;134,25;-;11.669,50;6.672,25;16.732,75;861,75;1.615,75
22.01.2025 12:00;22.01.2025 13:00;4.464,25;1.725,25;1.606,00;9.894,25;13.685,25;134,25;-;11.417,50;6.650,75;16.456,50;416,25;1.592,75
22.01.2025 13:00;22.01.2025 14:00;4.457,50;1.796,25;1.768,00;9.775,50;11.605,25;135,25;-;11.491,00;6.653,50;16.854,00;864,75;1.543,50
22.01.2025 14:00;22.01.2025 15:00;4.517,50;1.847,25;1.844,25;10.725,75;7.651,75;135,75;-;11.718,25;6.658,25;16.846,25;830,00;1.492,00
22.01.2025 15:00;22.01.2025 16:00;4.699,00;2.006,00;1.529,75;13.011,00;3.547,00;136,25;-;12.018,00;6.714,75;16.932,75;1.981,00;1.519,75
22.01.2025 16:00;22.01.2025 17:00;4.886,75;2.150,00;1.438,50;15.912,50;524,75;138,00;-;12.120,75;6.719,25;17.135,50;3.695,00;1.510,50
22.01.2025 17:00;22.01.2025 18:00;4.896,75;2.236,50;1.492,25;18.544,50;21,75;138,00;-;12.112,00;6.719,75;17.206,25;3.694,25;1.510,50
22.01.2025 18:00;22.01.2025 19:00;4.803,00;1.940,00;1.830,25;20.033,50;15,50;137,50;-;11.811,00;6.684,25;17.133,25;2.997,75;1.572,75
22.01.2025 19:00;22.01.2025 20:00;4.672,75;1.785,00;1.903,75;20.196,50;11,25;138,75;-;11.713,50;6.563,00;16.692,25;1.304,75;1.604,50
22.01.2025 20:00;22.01.2025 21:00;4.478,50;1.629,75;1.897,25;20.123,25;10,00;138,75;-;11.712,75;6.536,50;15.294,25;726,25;1.547,50
22.01.2025 21:00;22.01.2025 22:00;4.325,50;1.546,00;2.030,25;20.139,50;8,00;137,25;-;11.701,25;6.482,25;12.713,75;471,25;1.474,25
22.01.2025 22:00;22.01.2025 23:00;4.224,50;1.560,50;2.054,75;19.352,75;7,00;137,00;-;11.709,00;6.377,00;9.817,75;313,25;1.474,75
22.01.2025 23:00;23.01.2025 00:00;4.163,00;1.560,00;2.108,50;19.158,75;7,75;137,50;-;11.336,00;6.167,25;9.140,25;200,00;1.485,00
23.01.2025 00:00;23.01.2025 01:00;4.155,50;1.598,50;2.004,25;19.102,25;7,50;138,75;-;10.911,25;6.047,75;8.466,00;401,00;1.498,50
23.01.2025 01:00;23.01.2025 02:00;4.106,25;1.539,75;1.992,00;19.458,50;7,00;138,50;-;10.920,00;5.782,25;7.663,00;83,25;1.441,75
23.01.2025 02:00;23.01.2025 03:00;4.051,75;1.532,75;2.090,00;20.495,75;7,00;138,00;-;10.988,50;5.571,00;7.395,25;45,50;1.445,00
23.01.2025 03:00;23.01.2025 04:00;4.040,50;1.573,00;2.358,00;20.705,50;7,00;137,75;-;10.359,25;5.322,75;7.744,50;26,75;1.418,00
23.01.2025 04:00;23.01.2025 05:00;4.093,50;1.529,75;2.817,75;20.619,00;6,00;136,25;-;9.884,00;5.557,25;8.369,75;84,50;1.443,75
23.01.2025 05:00;23.01.2025 06:00;4.132,50;1.531,50;3.509,50;22.083,50;6,25;135,00;-;9.818,75;5.702,25;8.640,25;67,50;1.455,00
23.01.2025 06:00;23.01.2025 07:00;4.287,75;1.554,75;4.360,75;23.854,75;6,25;135,00;-;10.424,50;5.819,00;9.419,50;218,75;1.420,50
23.01.2025 07:00;23.01.2025 08:00;4.581,25;1.614,50;5.643,25;25.416,25;8,25;134,25;-;10.074,50;5.936,75;10.811,75;1.564,00;1.519,00
23.01.2025 08:00;23.01.2025 09:00;4.723,25;1.713,50;6.197,75;26.803,75;314,25;129,00;-;10.072,25;5.989,00;11.822,75;3.088,75;1.534,75
23.01.2025 09:00;23.01.2025 10:00;4.697,25;1.638,25;6.097,25;28.118,50;1.512,50;127,00;-;10.007,25;5.967,50;11.934,50;3.642,50;1.520,00
23.01.2025 10:00;23.01.2025 11:00;4.565,50;1.579,50;6.225,00;28.870,25;3.015,75;129,75;-;9.749,00;5.896,25;12.383,25;1.395,25;1.514,00
23.01.2025 11:00;23.01.2025 12:00;4.310,50;1.589,00;5.640,50;29.318,75;4.937,75;130,25;-;9.671,50;5.455,50;12.231,25;683,50;1.484,25
23.01.2025 12:00;23.01.2025 13:00;4.093,00;1.562,25;5.273,75;31.016,50;6.366,00;131,75;-;9.251,50;4.564,25;11.766,00;63,75;1.500,25
23.01.2025 13:00;23.01.2025 14:00;4.048,00;1.563,75;4.523,50;31.829,00;6.979,50;134,75;-;8.611,00;4.510,00;11.595,25;66,00;1.502,75
23.01.2025 14:00;23.01.2025 15:00;4.079,00;1.553,00;3.970,75;31.159,75;6.224,00;134,50;-;8.386,50;4.767,50;11.330,50;105,00;1.497,25
23.01.2025 15:00;23.01.2025 16:00;4.226,00;1.591,25;4.243,50;29.400,25;3.467,50;134,50;-;9.141,25;4.827,50;11.146,00;330,00;1.482,00
23.01.2025 16:00;23.01.2025 17:00;4.536,00;1.620,25;4.589,00;28.587,00;686,75;136,00;-;9.161,75;5.001,75;12.000,75;1.235,50;1.511,00
23.01.2025 17:00;23.01.2025 18:00;4.712,25;1.672,00;4.926,50;28.608,50;14,75;135,75;-;9.419,25;5.176,00;12.799,75;1.713,50;1.538,75
23.01.2025 18:00;23.01.2025 19:00;4.749,00;1.790,50;4.949,75;28.760,75;15,25;136,75;-;9.177,00;5.680,25;13.629,00;2.118,50;1.455,00
23.01.2025 19:00;23.01.2025 20:00;4.624,50;1.656,75;4.957,00;29.311,50;10,00;135,75;-;9.070,50;5.863,75;12.886,75;730,50;1.445,00
23.01.2025 20:00;23.01.2025 21:00;4.349,00;1.624,00;4.736,75;30.322,25;11,50;135,00;-;8.688,50;5.580,25;10.835,50;308,75;1.447,00
23.01.2025 21:00;23.01.2025 22:00;4.195,75;1.534,00;4.131,25;31.227,00;9,50;135,75;-;7.733,75;4.949,00;8.869,50;105,25;1.425,75
23.01.2025 22:00;23.01.2025 23:00;4.099,50;1.544,00;4.389,75;29.807,00;9,00;136,50;-;7.230,50;5.010,25;8.153,50;121,25;1.432,75
23.01.2025 23:00;24.01.2025 00:00;4.029,00;1.515,50;3.840,00;30.050,75;8,75;138,00;-;6.053,00;5.033,00;7.224,00;112,50;1.442,50
24.01.2025 00:00;24.01.2025 01:00;3.959,50;1.522,25;3.474,00;29.969,25;9,00;138,00;-;4.775,75;4.796,00;6.462,25;194,50;1.484,50
24.01.2025 01:00;24.01.2025 02:00;3.913,75;1.464,50;4.440,50;29.617,25;9,25;139,75;-;4.560,00;4.337,25;5.673,75;54,50;1.421,25
24.01.2025 02:00;24.01.2025 03:00;3.916,25;1.485,50;5.110,75;29.499,75;9,75;140,00;-;4.576,00;3.988,25;5.437,75;23,75;1.434,25
24.01.2025 03:00;24.01.2025 04:00;3.929,75;1.488,75;5.265,50;28.680,50;9,00;138,25;-;4.642,25;3.890,75;5.555,25;49,25;1.404,75
24.01.2025 04:00;24.01.2025 05:00;3.959,50;1.512,50;5.375,25;27.804,50;9,25;139,00;-;4.595,00;3.896,00;5.811,75;102,00;1.407,50
24.01.2025 05:00;24.01.2025 06:00;4.021,75;1.464,75;5.519,75;27.287,00;9,25;137,75;-;4.699,75;3.778,00;6.410,00;121,50;1.381,75
24.01.2025 06:00;24.01.2025 07:00;4.236,25;1.524,00;6.310,25;28.319,75;10,25;137,00;-;5.114,75;4.033,25;8.078,00;217,50;1.393,25
24.01.2025 07:00;24.01.2025 08:00;4.504,25;1.613,75;6.423,75;28.880,25;12,25;131,00;-;5.892,50;4.014,25;9.321,50;1.526,00;1.430,00
24.01.2025 08:00;24.01.2025 09:00;4.627,50;1.672,75;6.739,50;29.975,50;916,25;113,00;-;6.607,75;3.787,25;9.487,50;2.956,00;1.472,25
24.01.2025 09:00;24.01.2025 10:00;4.554,50;1.571,25;6.025,00;31.203,00;4.599,75;115,00;-;5.925,75;3.709,50;9.725,50;1.745,50;1.467,50
24.01.2025 10:00;24.01.2025 11:00;4.418,75;1.551,50;5.834,50;31.689,00;9.211,25;112,50;-;5.238,50;3.664,25;9.787,00;545,75;1.470,50
24.01.2025 11:00;24.01.2025 12:00;4.301,75;1.581,50;4.834,25;32.885,25;12.057,50;112,75;-;5.206,75;4.154,50;8.976,00;304,75;1.431,50
24.01.2025 12:00;24.01.2025 13:00;4.172,75;1.655,00;4.710,75;33.525,25;12.550,75;114,25;-;4.735,25;4.090,75;8.996,25;168,25;1.391,50
24.01.2025 13:00;24.01.2025 14:00;4.110,00;1.734,25;4.535,50;34.218,50;11.284,50;117,75;-;4.874,00;3.790,25;8.878,25;82,25;1.404,00
24.01.2025 14:00;24.01.2025 15:00;4.104,75;1.672,50;4.797,00;37.229,50;7.656,00;116,00;-;4.820,75;3.739,00;8.495,75;29,50;1.424,50
24.01.2025 15:00;24.01.2025 16:00;4.178,50;1.583,75;4.421,25;38.994,50;3.601,50;114,25;-;4.958,25;4.064,25;8.822,75;11,25;1.401,25
24.01.2025 16:00;24.01.2025 17:00;4.348,00;1.518,00;4.468,75;40.110,00;673,00;115,25;-;5.086,75;4.170,50;8.907,25;53,75;1.424,75
24.01.2025 17:00;24.01.2025 18:00;4.510,75;1.537,25;4.382,50;40.468,25;17,50;115,50;-;5.114,50;4.176,00;10.116,00;94,50;1.433,50
24.01.2025 18:00;24.01.2025 19:00;4.616,50;1.538,25;4.453,75;39.692,00;14,75;113,75;-;5.025,25;4.157,00;11.123,50;408,75;1.409,00
24.01.2025 19:00;24.01.2025 20:00;4.586,75;1.520,00;4.888,25;38.021,25;13,25;112,50;-;4.998,75;4.259,00;10.767,25;388,75;1.427,25
24.01.2025 20:00;24.01.2025 21:00;4.410,00;1.470,00;4.921,00;35.740,75;10,75;114,50;-;5.292,75;4.002,00;9.932,00;465,75;1.418,50
24.01.2025 21:00;24.01.2025 22:00;4.307,00;1.446,50;5.111,25;32.834,00;10,00;116,75;-;5.343,00;3.564,50;8.995,50;406,00;1.370,50
24.01.2025 22:00;24.01.2025 23:00;4.234,00;1.447,75;5.982,75;29.611,75;9,00;118,25;-;5.407,50;3.391,75;8.328,75;206,75;1.389,50
24.01.2025 23:00;25.01.2025 00:00;4.176,00;1.419,50;6.690,50;27.219,50;8,00;118,00;-;5.676,00;3.544,25;6.908,00;399,75;1.417,00
25.01.2025 00:00;25.01.2025 01:00;4.100,25;1.394,00;6.347,00;25.657,25;8,25;119,25;-;5.495,00;2.402,00;5.635,25;401,50;1.473,50
25.01.2025 01:00;25.01.2025 02:00;4.111,75;1.375,75;6.650,25;23.813,75;12,00;117,50;-;5.368,75;1.942,75;5.041,25;510,50;1.393,50
25.01.2025 02:00;25.01.2025 03:00;4.111,50;1.370,00;6.384,00;22.482,25;12,25;114,75;-;5.238,00;1.804,00;4.765,50;624,75;1.389,75
25.01.2025 03:00;25.01.2025 04:00;4.118,75;1.360,75;5.700,00;21.710,50;9,75;112,25;-;5.433,75;1.855,50;4.395,75;261,50;1.366,00
25.01.2025 04:00;25.01.2025 05:00;4.084,50;1.364,50;5.553,00;21.762,25;7,25;111,00;-;5.818,00;1.981,50;4.477,50;150,75;1.387,50
25.01.2025 05:00;25.01.2025 06:00;4.103,25;1.368,50;5.146,75;22.897,50;6,50;110,00;-;5.888,00;2.002,50;4.649,75;89,50;1.378,75
25.01.2025 06:00;25.01.2025 07:00;4.183,75;1.379,50;4.943,25;24.715,50;6,75;108,00;-;5.870,75;1.983,00;4.641,75;213,75;1.357,75
