datetime,load_A,year,month,hour,dayofweek
2025-04-08 04:00:00,0.2490833838534108,2025,4,4,1
2025-04-08 05:00:00,0.2962286533656312,2025,4,5,1
2025-04-08 06:00:00,0.36744065493606604,2025,4,6,1
2025-04-08 07:00:00,0.388437055419581,2025,4,7,1
2025-04-08 08:00:00,0.3656575288790256,2025,4,8,1
2025-04-08 09:00:00,0.35577922931149486,2025,4,9,1
2025-04-08 10:00:00,0.3540982045419741,2025,4,10,1
2025-04-08 11:00:00,0.3821942909826623,2025,4,11,1
2025-04-08 12:00:00,0.39759699949991956,2025,4,12,1
2025-04-08 13:00:00,0.38748897203546945,2025,4,13,1
2025-04-08 14:00:00,0.37061308779828517,2025,4,14,1
2025-04-08 15:00:00,0.3755248890228935,2025,4,15,1
2025-04-08 16:00:00,0.4048024332191668,2025,4,16,1
2025-04-08 17:00:00,0.4716386653244717,2025,4,17,1
2025-04-08 18:00:00,0.5490788454336081,2025,4,18,1
2025-04-08 19:00:00,0.5872136763222151,2025,4,19,1
2025-04-08 20:00:00,0.5997794276362465,2025,4,20,1
2025-04-08 21:00:00,0.5625671548098711,2025,4,21,1
2025-04-08 22:00:00,0.48047042669492557,2025,4,22,1
2025-04-08 23:00:00,0.374139228692269,2025,4,23,1
2025-04-09 00:00:00,0.2859776385187758,2025,4,0,2
2025-04-09 01:00:00,0.24498979893685754,2025,4,1,2
2025-04-09 02:00:00,0.2307423198231216,2025,4,2,2
2025-04-09 03:00:00,0.23126179700651378,2025,4,3,2
2025-04-09 04:00:00,0.2481429891129725,2025,4,4,2
2025-04-09 05:00:00,0.29511026536526536,2025,4,5,2
2025-04-09 06:00:00,0.36605341162027566,2025,4,6,2
2025-04-09 07:00:00,0.3869705418438585,2025,4,7,2
2025-04-09 08:00:00,0.36427701761552883,2025,4,8,2
2025-04-09 09:00:00,0.35443601279168624,2025,4,9,2
2025-04-09 10:00:00,0.35276133459907216,2025,4,10,2
2025-04-09 11:00:00,0.38075134647345665,2025,4,11,2
2025-04-09 12:00:00,0.3960959032751957,2025,4,12,2
2025-04-09 13:00:00,0.38602603787405443,2025,4,13,2
2025-04-09 14:00:00,0.3692138672115429,2025,4,14,2
2025-04-09 15:00:00,0.374107124316643,2025,4,15,2
2025-04-09 16:00:00,0.4032741334457063,2025,4,16,2
2025-04-09 17:00:00,0.4698580306093134,2025,4,17,2
2025-04-09 18:00:00,0.5470058414044209,2025,4,18,2
2025-04-09 19:00:00,0.5849966972359993,2025,4,19,2
2025-04-09 20:00:00,0.5975150075434787,2025,4,20,2
2025-04-09 21:00:00,0.5604432267286711,2025,4,21,2
2025-04-09 22:00:00,0.4786564483587954,2025,4,22,2
2025-04-09 23:00:00,0.3727266954376986,2025,4,23,2
2025-04-10 00:00:00,0.2848948507752193,2025,4,0,3
2025-04-10 01:00:00,0.24406220210460464,2025,4,1,3
2025-04-10 02:00:00,0.22986866775326625,2025,4,2,3
2025-04-10 03:00:00,0.2303861780572544,2025,4,3,3
2025-04-10 04:00:00,0.2472034534602807,2025,4,4,3
2025-04-10 05:00:00,0.2939928990565208,2025,4,5,3
2025-04-10 06:00:00,0.3646674356060586,2025,4,6,3
2025-04-10 07:00:00,0.38550536798622337,2025,4,7,3
2025-04-10 08:00:00,0.3628977675036097,2025,4,8,3
2025-04-10 09:00:00,0.3530940233532335,2025,4,9,3
2025-04-10 10:00:00,0.3514256859396774,2025,4,10,3
2025-04-10 11:00:00,0.37930972015106496,2025,4,11,3
2025-04-10 12:00:00,0.39459617836117544,2025,4,12,3
2025-04-10 13:00:00,0.3845644401607904,2025,4,13,3
2025-04-10 14:00:00,0.3678159248680841,2025,4,14,3
2025-04-10 15:00:00,0.37269065479446173,2025,4,15,3
2025-04-10 16:00:00,0.40174722983446576,2025,4,16,3
2025-04-10 17:00:00,0.46807902257431294,2025,4,17,3
2025-04-10 18:00:00,0.5449347311463101,2025,4,18,3
2025-04-10 19:00:00,0.5827817434477627,2025,4,19,3
2025-04-10 20:00:00,0.5952526560879237,2025,4,20,3
2025-04-10 21:00:00,0.558321238939681,2025,4,21,3
2025-04-10 22:00:00,0.47684412716353825,2025,4,22,3
2025-04-10 23:00:00,0.3713154525880597,2025,4,23,3
2025-04-11 00:00:00,0.2838133255677845,2025,4,0,4
2025-04-11 01:00:00,0.24313568685506637,2025,4,1,4
2025-04-11 02:00:00,0.22899603436625302,2025,4,2,4
2025-04-11 03:00:00,0.22951158008422864,2025,4,3,4
2025-04-11 04:00:00,0.2462650133110301,2025,4,4,4
2025-04-11 05:00:00,0.29287683560268424,2025,4,5,4
2025-04-11 06:00:00,0.36328307564705836,2025,4,6,4
2025-04-11 07:00:00,0.384041902528901,2025,4,7,4
2025-04-11 08:00:00,0.36152012560447044,2025,4,8,4
2025-04-11 09:00:00,0.3517535986814222,2025,4,9,4
2025-04-11 10:00:00,0.3500915946535428,2025,4,10,4
2025-04-11 11:00:00,0.37786977477243794,2025,4,11,4
2025-04-11 12:00:00,0.39309820213417873,2025,4,12,4
2025-04-11 13:00:00,0.38310454667803634,2025,4,13,4
2025-04-11 14:00:00,0.36641961253264416,2025,4,14,4
2025-04-11 15:00:00,0.3712758368830857,2025,4,15,4
2025-04-11 16:00:00,0.4002221066007507,2025,4,16,4
2025-04-11 17:00:00,0.466302088871903,2025,4,17,4
2025-04-11 18:00:00,0.5428660358134961,2025,4,18,4
2025-04-11 19:00:00,0.5805693723071242,2025,4,19,4
2025-04-11 20:00:00,0.592992942545893,2025,4,20,4
2025-04-11 21:00:00,0.5562017253994525,2025,4,21,4
2025-04-11 22:00:00,0.475033919144189,2025,4,22,4
2025-04-11 23:00:00,0.3699058552548988,2025,4,23,4
2025-04-12 00:00:00,0.317107540136122,2025,4,0,5
2025-04-12 01:00:00,0.26800101651864855,2025,4,1,5
2025-04-12 02:00:00,0.24697280794845136,2025,4,2,5
2025-04-12 03:00:00,0.24144190424254125,2025,4,3,5
2025-04-12 04:00:00,0.2468255566160213,2025,4,4,5
2025-04-12 05:00:00,0.2607390117827069,2025,4,5,5
2025-04-12 06:00:00,0.3019334699039985,2025,4,6,5
2025-04-12 07:00:00,0.39548116394805094,2025,4,7,5
2025-04-12 08:00:00,0.4786889412587818,2025,4,8,5
2025-04-12 09:00:00,0.5166402785706989,2025,4,9,5
2025-04-12 10:00:00,0.5364868849855426,2025,4,10,5
2025-04-12 11:00:00,0.5693490725888397,2025,4,11,5
2025-04-12 12:00:00,0.558567401858228,2025,4,12,5
2025-04-12 13:00:00,0.525144940892514,2025,4,13,5
2025-04-12 14:00:00,0.5026118955347996,2025,4,14,5
2025-04-12 15:00:00,0.4912807259295096,2025,4,15,5
2025-04-12 16:00:00,0.4926167624091192,2025,4,16,5
2025-04-12 17:00:00,0.5256585248080627,2025,4,17,5
2025-04-12 18:00:00,0.5667775615151829,2025,4,18,5
2025-04-12 19:00:00,0.5724808570249135,2025,4,19,5
2025-04-12 20:00:00,0.5773796574501481,2025,4,20,5
2025-04-12 21:00:00,0.5508420941495183,2025,4,21,5
2025-04-12 22:00:00,0.4901134897578079,2025,4,22,5
2025-04-12 23:00:00,0.40403610721264704,2025,4,23,5
2025-04-13 00:00:00,0.32946170151796095,2025,4,0,6
2025-04-13 01:00:00,0.2793546142642384,2025,4,1,6
2025-04-13 02:00:00,0.2563422054662417,2025,4,2,6
2025-04-13 03:00:00,0.24736550557908785,2025,4,3,6
2025-04-13 04:00:00,0.2505604808677401,2025,4,4,6
2025-04-13 05:00:00,0.26408098659653817,2025,4,5,6
2025-04-13 06:00:00,0.292234693815356,2025,4,6,6
2025-04-13 07:00:00,0.37608043389325585,2025,4,7,6
2025-04-13 08:00:00,0.48660940544122105,2025,4,8,6
2025-04-13 09:00:00,0.5633031235683753,2025,4,9,6
2025-04-13 10:00:00,0.6129164744393051,2025,4,10,6
2025-04-13 11:00:00,0.6669233635571161,2025,4,11,6
2025-04-13 12:00:00,0.628669527290297,2025,4,12,6
2025-04-13 13:00:00,0.5540330440914462,2025,4,13,6
2025-04-13 14:00:00,0.5046200500135338,2025,4,14,6
2025-04-13 15:00:00,0.4759904954112997,2025,4,15,6
2025-04-13 16:00:00,0.47137155577227385,2025,4,16,6
2025-04-13 17:00:00,0.5178543317523071,2025,4,17,6
2025-04-13 18:00:00,0.5709631931014151,2025,4,18,6
2025-04-13 19:00:00,0.5842296750390662,2025,4,19,6
2025-04-13 20:00:00,0.5860686641749757,2025,4,20,6
2025-04-13 21:00:00,0.5475536485172589,2025,4,21,6
2025-04-13 22:00:00,0.4681944694829982,2025,4,22,6
2025-04-13 23:00:00,0.3678801165790444,2025,4,23,6
2025-04-14 00:00:00,0.28057901070601965,2025,4,0,0
2025-04-14 01:00:00,0.2403649312400946,2025,4,1,0
2025-04-14 02:00:00,0.2263864131451413,2025,4,2,0
2025-04-14 03:00:00,0.2268960837437079,2025,4,3,0
2025-04-14 04:00:00,0.24345859613209342,2025,4,4,0
2025-04-14 05:00:00,0.2895392336766246,2025,4,5,0
2025-04-14 06:00:00,0.35914312961653877,2025,4,6,0
2025-04-14 07:00:00,0.37966539050148035,2025,4,7,0
2025-04-14 08:00:00,0.35740027001724445,2025,4,8,0
2025-04-14 09:00:00,0.34774504168495773,2025,4,9,0
2025-04-14 10:00:00,0.3461019777273408,2025,4,10,0
2025-04-14 11:00:00,0.37356359983892046,2025,4,11,0
2025-04-14 12:00:00,0.3886184852119655,2025,4,12,0
2025-04-14 13:00:00,0.37873871668590464,2025,4,13,0
2025-04-14 14:00:00,0.36224392276865736,2025,4,14,0
2025-04-14 15:00:00,0.36704480595935146,2025,4,15,0
2025-04-14 16:00:00,0.39566120621034073,2025,4,16,0
2025-04-14 17:00:00,0.4609881460783671,2025,4,17,0
2025-04-14 18:00:00,0.5366795761606016,2025,4,18,0
2025-04-14 19:00:00,0.5739532483271037,2025,4,19,0
2025-04-14 20:00:00,0.5862352405135415,2025,4,20,0
2025-04-14 21:00:00,0.5498632932521956,2025,4,21,0
2025-04-14 22:00:00,0.4696204690834606,2025,4,22,0
2025-04-14 23:00:00,0.36569043653658695,2025,4,23,0
2025-04-15 00:00:00,0.27950520816058455,2025,4,0,1
2025-04-15 01:00:00,0.23944503179947182,2025,4,1,1
2025-04-15 02:00:00,0.22552001082204706,2025,4,2,1
2025-04-15 03:00:00,0.22602773086278435,2025,4,3,1
2025-04-15 04:00:00,0.24252685694184936,2025,4,4,1
2025-04-15 05:00:00,0.28843113950613425,2025,4,5,1
2025-04-15 06:00:00,0.35776865471983366,2025,4,6,1
2025-04-15 07:00:00,0.3782123749615501,2025,4,7,1
2025-04-15 08:00:00,0.35603246520989973,2025,4,8,1
2025-04-15 09:00:00,0.34641418835425364,2025,4,9,1
2025-04-15 10:00:00,0.34477741255859,2025,4,10,1
2025-04-15 11:00:00,0.3721339364318838,2025,4,11,1
2025-04-15 12:00:00,0.38713120532750905,2025,4,12,1
2025-04-15 13:00:00,0.37728924761475496,2025,4,13,1
2025-04-15 14:00:00,0.36085758084180186,2025,4,14,1
2025-04-15 15:00:00,0.36564009059615965,2025,4,15,1
2025-04-15 16:00:00,0.39414697316315195,2025,4,16,1
2025-04-15 17:00:00,0.45922390062241236,2025,4,17,1
2025-04-15 18:00:00,0.5346256524065965,2025,4,18,1
2025-04-15 19:00:00,0.5717566746865325,2025,4,19,1
2025-04-15 20:00:00,0.583991662521363,2025,4,20,1
2025-04-15 21:00:00,0.5477589141596548,2025,4,21,1
2025-04-15 22:00:00,0.4678231869067884,2025,4,22,1
2025-04-15 23:00:00,0.36429090447392065,2025,4,23,1
2025-04-16 00:00:00,0.27843399138373126,2025,4,0,2
2025-04-16 01:00:00,0.23852734752129412,2025,4,1,2
2025-04-16 02:00:00,0.22465569483774556,2025,4,2,2
2025-04-16 03:00:00,0.22516146901769135,2025,4,3,2
2025-04-16 04:00:00,0.24159736142474136,2025,4,4,2
2025-04-16 05:00:00,0.2873257136801211,2025,4,5,2
2025-04-16 06:00:00,0.3563974896253073,2025,4,6,2
2025-04-16 07:00:00,0.3767628583534747,2025,4,7,2
2025-04-16 08:00:00,0.35466795414283525,2025,4,8,2
2025-04-16 09:00:00,0.3450865397828829,2025,4,9,2
2025-04-16 10:00:00,0.34345603700697375,2025,4,10,2
2025-04-16 11:00:00,0.37070771572363403,2025,4,11,2
2025-04-16 12:00:00,0.3856475068851101,2025,4,12,2
2025-04-16 13:00:00,0.37584326893539144,2025,4,13,2
2025-04-16 14:00:00,0.359474577293509,2025,4,14,2
2025-04-16 15:00:00,0.3642387578556559,2025,4,15,2
2025-04-16 16:00:00,0.39263638646254306,2025,4,16,2
2025-04-16 17:00:00,0.4574639035550372,2025,4,17,2
2025-04-16 18:00:00,0.532576674600555,2025,4,18,2
2025-04-16 19:00:00,0.5695653905017664,2025,4,19,2
2025-04-16 20:00:00,0.5817534871737471,2025,4,20,2
2025-04-16 21:00:00,0.5456596025139783,2025,4,21,2
2025-04-16 22:00:00,0.46603023267272065,2025,4,22,2
2025-04-16 23:00:00,0.3628947425523034,2025,4,23,2
2025-04-17 00:00:00,0.27736561720617386,2025,4,0,3
2025-04-17 01:00:00,0.23761209842592843,2025,4,1,3
2025-04-17 02:00:00,0.22379367241723197,2025,4,2,3
2025-04-17 03:00:00,0.22429750589995598,2025,4,3,3
2025-04-17 04:00:00,0.24067033243295252,2025,4,4,3
2025-04-17 05:00:00,0.28622322123112615,2025,4,5,3
2025-04-17 06:00:00,0.35502996307810064,2025,4,6,3
2025-04-17 07:00:00,0.3753171882076453,2025,4,7,3
2025-04-17 08:00:00,0.3533070639658486,2025,4,8,3
2025-04-17 09:00:00,0.3437624142826362,2025,4,9,3
2025-04-17 10:00:00,0.34213816788028817,2025,4,10,3
2025-04-17 11:00:00,0.36928527965922914,2025,4,11,3
2025-04-17 12:00:00,0.38416774561046163,2025,4,12,3
2025-04-17 13:00:00,0.37440112732996533,2025,4,13,3
2025-04-17 14:00:00,0.3580952437072607,2025,4,14,3
2025-04-17 15:00:00,0.36284114371585696,2025,4,15,3
2025-04-17 16:00:00,0.39112980828082994,2025,4,16,3
2025-04-17 17:00:00,0.4557085768462043,2025,4,17,3
2025-04-17 18:00:00,0.5305331339973228,2025,4,18,3
2025-04-17 19:00:00,0.5673799211464682,2025,4,19,3
2025-04-17 20:00:00,0.5795212510867966,2025,4,20,3
2025-04-17 21:00:00,0.5435658616378555,2025,4,21,3
2025-04-17 22:00:00,0.46424203625290056,2025,4,22,3
2025-04-17 23:00:00,0.36150228551001684,2025,4,23,3
2025-04-18 00:00:00,0.27630033985336727,2025,4,0,4
2025-04-18 01:00:00,0.2366995023018824,2025,4,1,4
2025-04-18 02:00:00,0.22293414868343664,2025,4,2,4
2025-04-18 03:00:00,0.22343604709430806,2025,4,3,4
2025-04-18 04:00:00,0.239745990558081,2025,4,4,4
2025-04-18 05:00:00,0.2851239245032328,2025,4,5,4
2025-04-18 06:00:00,0.3536664004886045,2025,4,6,4
2025-04-18 07:00:00,0.3738757085291477,2025,4,7,4
2025-04-18 08:00:00,0.35195011851017,2025,4,8,4
2025-04-18 09:00:00,0.3424421269363888,2025,4,9,4
2025-04-18 10:00:00,0.34082411877267044,2025,4,10,4
2025-04-18 11:00:00,0.36786696671507857,2025,4,11,4
2025-04-18 12:00:00,0.38269227362081926,2025,4,12,4
2025-04-18 13:00:00,0.3729631659639269,2025,4,13,4
2025-04-18 14:00:00,0.356719908302997,2025,4,14,4
2025-04-18 15:00:00,0.3614475807466601,2025,4,15,4
2025-04-18 16:00:00,0.3896275971164972,2025,4,16,4
2025-04-18 17:00:00,0.4539583381854652,2025,4,17,4
2025-04-18 18:00:00,0.5284955168685179,2025,4,18,4
2025-04-18 19:00:00,0.5652007866649753,2025,4,19,4
2025-04-18 20:00:00,0.5772954854332477,2025,4,20,4
2025-04-18 21:00:00,0.5414781897483321,2025,4,21,4
2025-04-18 22:00:00,0.46245902315840653,2025,4,22,4
2025-04-18 23:00:00,0.36011386468979895,2025,4,23,4
2025-04-19 00:00:00,0.3087013992863915,2025,4,0,5
2025-04-19 01:00:00,0.26089663075803365,2025,4,1,5
2025-04-19 02:00:00,0.24042585479565992,2025,4,2,5
2025-04-19 03:00:00,0.2350415687184515,2025,4,3,5
2025-04-19 04:00:00,0.2402825069195784,2025,4,4,5
2025-04-19 05:00:00,0.25382713306445215,2025,4,5,5
2025-04-19 06:00:00,0.29392957547067355,2025,4,6,5
2025-04-19 07:00:00,0.38499743225836736,2025,4,7,5
2025-04-19 08:00:00,0.4659994711134098,2025,4,8,5
2025-04-19 09:00:00,0.5029447639561772,2025,4,9,5
2025-04-19 10:00:00,0.5222652606202381,2025,4,10,5
2025-04-19 11:00:00,0.5542563110140415,2025,4,11,5
2025-04-19 12:00:00,0.5437604494531457,2025,4,12,5
2025-04-19 13:00:00,0.5112239778723002,2025,4,13,5
2025-04-19 14:00:00,0.48928825654216657,2025,4,14,5
2025-04-19 15:00:00,0.4782574626632103,2025,4,15,5
2025-04-19 16:00:00,0.47955808241692566,2025,4,16,5
2025-04-19 17:00:00,0.5117239472937554,2025,4,17,5
2025-04-19 18:00:00,0.5517529676171057,2025,4,18,5
2025-04-19 19:00:00,0.5573050755980193,2025,4,19,5
2025-04-19 20:00:00,0.5620740146949753,2025,4,20,5
2025-04-19 21:00:00,0.5362399303933564,2025,4,21,5
2025-04-19 22:00:00,0.4771211685235398,2025,4,22,5
2025-04-19 23:00:00,0.39332559422973784,2025,4,23,5
2025-04-20 00:00:00,0.32071786670388575,2025,4,0,6
2025-04-20 01:00:00,0.27194060956984745,2025,4,1,6
2025-04-20 02:00:00,0.24953894460118378,2025,4,2,6
2025-04-20 03:00:00,0.24080048418352562,2025,4,3,6
2025-04-20 04:00:00,0.24391066559164387,2025,4,4,6
2025-04-20 05:00:00,0.2570723403299181,2025,4,5,6
2025-04-20 06:00:00,0.28447885488812935,2025,4,6,6
2025-04-20 07:00:00,0.3660993490642227,2025,4,7,6
2025-04-20 08:00:00,0.47369490812469023,2025,4,8,6
2025-04-20 09:00:00,0.5483531933032153,2025,4,9,6
2025-04-20 10:00:00,0.596649817700053,2025,4,10,6
2025-04-20 11:00:00,0.6492233768887933,2025,4,11,6
2025-04-20 12:00:00,0.611984788293496,2025,4,12,6
2025-04-20 13:00:00,0.5393291395199742,2025,4,13,6
2025-04-20 14:00:00,0.49122755449475436,2025,4,14,6
2025-04-20 15:00:00,0.46335782142895104,2025,4,15,6
2025-04-20 16:00:00,0.4588614673439783,2025,4,16,6
2025-04-20 17:00:00,0.5041106015592891,2025,4,17,6
2025-04-20 18:00:00,0.5558099664216714,2025,4,18,6
2025-04-20 19:00:00,0.5687243590995017,2025,4,19,6
2025-04-20 20:00:00,0.5705145419032788,2025,4,20,6
2025-04-20 21:00:00,0.5330217055556941,2025,4,21,6
2025-04-20 22:00:00,0.4557687001654688,2025,4,22,6
2025-04-20 23:00:00,0.3581166662115833,2025,4,23,6
2025-04-21 00:00:00,0.27312559191911145,2025,4,0,0
2025-04-21 01:00:00,0.23397977616484225,2025,4,1,0
2025-04-21 02:00:00,0.2203725893006888,2025,4,2,0
2025-04-21 03:00:00,0.22086872079522574,2025,4,3,0
2025-04-21 04:00:00,0.2369912596421715,2025,4,4,0
2025-04-21 05:00:00,0.2818477917601318,2025,4,5,0
2025-04-21 06:00:00,0.34960270054902876,2025,4,6,0
2025-04-21 07:00:00,0.36957979946891545,2025,4,7,0
2025-04-21 08:00:00,0.34790613900477296,2025,4,8,0
2025-04-21 09:00:00,0.33850739621665676,2025,4,9,0
2025-04-21 10:00:00,0.33690797930070193,2025,4,10,0
2025-04-21 11:00:00,0.36364009933851493,2025,4,11,0
2025-04-21 12:00:00,0.37829506040791433,2025,4,12,0
2025-04-21 13:00:00,0.368677742206121,2025,4,13,0
2025-04-21 14:00:00,0.3526211229283794,2025,4,14,0
2025-04-21 15:00:00,0.357294473439857,2025,4,15,0
2025-04-21 16:00:00,0.38515069560515225,2025,4,16,0
2025-04-21 17:00:00,0.4487422631811516,2025,4,17,0
2025-04-21 18:00:00,0.522422994296406,2025,4,18,0
2025-04-21 19:00:00,0.5587065129668082,2025,4,19,0
2025-04-21 20:00:00,0.5706622411498455,2025,4,20,0
2025-04-21 21:00:00,0.5352564935851628,2025,4,21,0
2025-04-21 22:00:00,0.45714527352918316,2025,4,22,0
2025-04-21 23:00:00,0.3559760820557727,2025,4,23,0
2025-04-22 00:00:00,0.2720751920146709,2025,4,0,1
2025-04-22 01:00:00,0.2330799251739568,2025,4,1,1
2025-04-22 02:00:00,0.2195250695017703,2025,4,2,1
2025-04-22 03:00:00,0.22001929294927736,2025,4,3,1
2025-04-22 04:00:00,0.2360798269392444,2025,4,4,1
2025-04-22 05:00:00,0.28076384758832634,2025,4,5,1
2025-04-22 06:00:00,0.3482581811992725,2025,4,6,1
2025-04-22 07:00:00,0.3681584512044866,2025,4,7,1
2025-04-22 08:00:00,0.3465681443752798,2025,4,8,1
2025-04-22 09:00:00,0.3372055477368419,2025,4,9,1
2025-04-22 10:00:00,0.33561228193753595,2025,4,10,1
2025-04-22 11:00:00,0.36224159426650004,2025,4,11,1
2025-04-22 12:00:00,0.37684019456209306,2025,4,12,1
2025-04-22 13:00:00,0.3672598631181101,2025,4,13,1
2025-04-22 14:00:00,0.35126499518060905,2025,4,14,1
2025-04-22 15:00:00,0.35592037268964405,2025,4,15,1
2025-04-22 16:00:00,0.3836694640185542,2025,4,16,1
2025-04-22 17:00:00,0.44701646800007044,2025,4,17,1
2025-04-22 18:00:00,0.520413834116905,2025,4,18,1
2025-04-22 19:00:00,0.556557811837386,2025,4,19,1
2025-04-22 20:00:00,0.5684675600898987,2025,4,20,1
2025-04-22 21:00:00,0.5331979776996225,2025,4,21,1
2025-04-22 22:00:00,0.45538716163546966,2025,4,22,1
2025-04-22 23:00:00,0.3546070516403246,2025,4,23,1
2025-04-23 00:00:00,0.271029120983366,2025,4,0,2
2025-04-23 01:00:00,0.23218378261903388,2025,4,1,2
2025-04-23 02:00:00,0.21868104247324727,2025,4,2,2
2025-04-23 03:00:00,0.21917336573710436,2025,4,3,2
2025-04-23 04:00:00,0.2351721504024461,2025,4,4,2
2025-04-23 05:00:00,0.2796843705311752,2025,4,5,2
2025-04-23 06:00:00,0.34691920283792366,2025,4,6,2
2025-04-23 07:00:00,0.366742960553232,2025,4,7,2
2025-04-23 08:00:00,0.34523566384473403,2025,4,8,2
2025-04-23 09:00:00,0.3359090643916652,2025,4,9,2
2025-04-23 10:00:00,0.3343219243592308,2025,4,10,2
2025-04-23 11:00:00,0.3608488526670549,2025,4,11,2
2025-04-23 12:00:00,0.3753913244609872,2025,4,12,2
2025-04-23 13:00:00,0.3658478273462191,2025,4,13,2
2025-04-23 14:00:00,0.3499144562613898,2025,4,14,2
2025-04-23 15:00:00,0.35455193483772196,2025,4,15,2
2025-04-23 16:00:00,0.38219433683428516,2025,4,16,2
2025-04-23 17:00:00,0.44529778510866647,2025,4,17,2
2025-04-23 18:00:00,0.518412954021484,2025,4,18,2
2025-04-23 19:00:00,0.5544179658635638,2025,4,19,2
2025-04-23 20:00:00,0.5662819236765114,2025,4,20,2
2025-04-23 21:00:00,0.5311479453012559,2025,4,21,2
2025-04-23 22:00:00,0.4536362952139941,2025,4,22,2
2025-04-23 23:00:00,0.3532436632274723,2025,4,23,2
2025-04-24 00:00:00,0.26998761741909605,2025,4,0,3
2025-04-24 01:00:00,0.2312915528974231,2025,4,1,3
2025-04-24 02:00:00,0.21784070072566014,2025,4,2,3
2025-04-24 03:00:00,0.21833113210265204,2025,4,3,3
2025-04-24 04:00:00,0.23426843705986322,2025,4,4,3
2025-04-24 05:00:00,0.278609606802016,2025,4,5,3
2025-04-24 06:00:00,0.3455860708668704,2025,4,6,3
2025-04-24 07:00:00,0.365333650368403,2025,4,7,3
2025-04-24 08:00:00,0.34390900133296115,2025,4,8,3
2025-04-24 09:00:00,0.33461824189050676,2025,4,9,3
2025-04-24 10:00:00,0.3330372008779666,2025,4,10,3
2025-04-24 11:00:00,0.35946219220469616,2025,4,11,3
2025-04-24 12:00:00,0.37394878057122516,2025,4,12,3
2025-04-24 13:00:00,0.36444195695569054,2025,4,13,3
2025-04-24 14:00:00,0.3485698142094083,2025,4,14,3
2025-04-24 15:00:00,0.3531894720052688,2025,4,15,3
2025-04-24 16:00:00,0.3807256505078401,2025,4,16,3
2025-04-24 17:00:00,0.44358660651402143,2025,4,17,3
2025-04-24 18:00:00,0.516420810382387,2025,4,18,3
2025-04-24 19:00:00,0.5522874631137222,2025,4,19,3
2025-04-24 20:00:00,0.5641058304222115,2025,4,20,3
2025-04-24 21:00:00,0.5291068639732466,2025,4,21,3
2025-04-24 22:00:00,0.45189307361244313,2025,4,22,3
2025-04-24 23:00:00,0.35188622778668893,2025,4,23,3
2025-04-25 00:00:00,0.2689509173105009,2025,4,0,4
2025-04-25 01:00:00,0.23040343817461456,2025,4,1,4
2025-04-25 02:00:00,0.2170042346674847,2025,4,2,4
2025-04-25 03:00:00,0.21749278288306848,2025,4,3,4
2025-04-25 04:00:00,0.2333688916789972,2025,4,4,4
2025-04-25 05:00:00,0.27753979992572897,2025,4,5,4
2025-04-25 06:00:00,0.3442590873532505,2025,4,6,4
2025-04-25 07:00:00,0.36393083997794545,2025,4,7,4
2025-04-25 08:00:00,0.34258845744121924,2025,4,8,4
2025-04-25 09:00:00,0.33333337271383146,2025,4,9,4
2025-04-25 10:00:00,0.3317584025922642,2025,4,10,4
2025-04-25 11:00:00,0.35808192707529213,2025,4,11,4
2025-04-25 12:00:00,0.37251288975099756,2025,4,12,4
2025-04-25 13:00:00,0.36304257049506583,2025,4,13,4
2025-04-25 14:00:00,0.3472313736998091,2025,4,14,4
2025-04-25 15:00:00,0.351833292905343,2025,4,15,4
2025-04-25 16:00:00,0.37926373782088246,2025,4,16,4
2025-04-25 17:00:00,0.44188331994280583,2025,4,17,4
2025-04-25 18:00:00,0.5144378545886286,2025,4,18,4
2025-04-25 19:00:00,0.5501667863269163,2025,4,19,4
2025-04-25 20:00:00,0.5619397733961589,2025,4,20,4
2025-04-25 21:00:00,0.5270751961931348,2025,4,21,4
2025-04-25 22:00:00,0.450157891817938,2025,4,22,4
2025-04-25 23:00:00,0.35053505289190356,2025,4,23,4
2025-04-26 00:00:00,0.30049239251924614,2025,4,0,5
2025-04-26 01:00:00,0.2539588513622518,2025,4,1,5
2025-04-26 02:00:00,0.23403243554464037,2025,4,2,5
2025-04-26 03:00:00,0.2287913287369339,2025,4,3,5
2025-04-26 04:00:00,0.23389289958417547,2025,4,4,5
2025-04-26 05:00:00,0.2470773461900554,2025,4,5,5
2025-04-26 06:00:00,0.2861133819591422,2025,4,6,5
2025-04-26 07:00:00,0.37475955664766925,2025,4,7,5
2025-04-26 08:00:00,0.4536075842586722,2025,4,8,5
2025-04-26 09:00:00,0.489570425581422,2025,4,9,5
2025-04-26 10:00:00,0.5083771503992053,2025,4,10,5
2025-04-26 11:00:00,0.5395174927956433,2025,4,11,5
2025-04-26 12:00:00,0.5293007378367245,2025,4,12,5
2025-04-26 13:00:00,0.49762947812729796,2025,4,13,5
2025-04-26 14:00:00,0.4762770728600573,2025,4,14,5
2025-04-26 15:00:00,0.46553961053647674,2025,4,15,5
2025-04-26 16:00:00,0.46680564412898773,2025,4,16,5
2025-04-26 17:00:00,0.49811615233087075,2025,4,17,5
2025-04-26 18:00:00,0.5370807184616707,2025,4,18,5
2025-04-26 19:00:00,0.5424851844426044,2025,4,19,5
2025-04-26 20:00:00,0.5471273076151444,2025,4,20,5
2025-04-26 21:00:00,0.5219802048864799,2025,4,21,5
2025-04-26 22:00:00,0.4644335328010842,2025,4,22,5
2025-04-26 23:00:00,0.38286625561906984,2025,4,23,5
